date,bounty,title,url,author,author-url,type,tweeted,archive-url
2022-12-23,?,Microsoft bug reports lead to ranking on Microsoft MSRC Quarterly Leaderboard (Q3 2022),https://infosecwriteups.com/microsoft-bug-reports-lead-to-ranking-on-microsoft-msrc-quarterly-leaderboard-q3-2022-c6c9f70e2ccd,Supakiad S. (m3ez),https://x.com/Supakiad_Mee,blog,false,?
2023-01-21,3000,Reflected XSS Leads to 3,000$ Bug Bounty Rewards from Microsoft Forms,https://infosecwriteups.com/reflected-xss-leads-to-3-000-bug-bounty-rewards-from-microsoft-forms-efe34fc6b261,Supakiad S. (m3ez),https://x.com/Supakiad_Mee,blog,false,?
2023-02-22,?,How I found DOM-Based XSS on Microsoft MSRC and How they fixed it,https://infosecwriteups.com/how-i-found-dom-based-xss-on-microsoft-msrc-and-how-they-fixed-it-8b71a6020c82,Supakiad S. (m3ez),https://x.com/Supakiad_Mee,blog,false,?
2024-08-07,?,Persistent XSS on Microsoft Bing.com by poisoning Bingbot indexing,https://infosecwriteups.com/persistent-xss-vulnerability-on-microsoft-bings-video-indexing-system-a46db992ac7b,Supakiad S. (m3ez),https://x.com/Supakiad_Mee,blog,false,?
2025-04-20,?,Escalating Impact: Full Account Takeover in Microsoft via XSS in Login Flow,https://melotover.medium.com/escalating-impact-full-account-takeover-in-microsoft-via-xss-in-login-flow-f160fa79b008,Asem Eleraky,https://x.com/Melotover,blog,false,?
2025-06-29,?,Triple Trouble: Bypassing Sanitization to Steal Microsoft Tokens,https://melotover.medium.com/triple-trouble-bypassing-sanitization-to-steal-microsoft-tokens-d89a68be7ab2,Asem Eleraky,https://x.com/Melotover,blog,false,?
2024-05-11,?,My Hunt: Discovering Microsoft Bugs,https://c0d3x27.medium.com/my-hunt-discovering-microsoft-bugs-f6a9c790bec0,c0d3x27,https://x.com/c0d3x27,blog,false,?
2020-05-02,?,Reflected XSS on Microsoft.com via Angular Js template injection,https://infosecwriteups.com/reflected-xss-on-microsoft-com-via-angular-template-injection-2e26d80a7fd8,Pratik Dabhi,https://x.com/impratikdabhi,blog,false,?
2020-05-19,?,Reflected XSS on microsoft.com subdomains,https://infosecwriteups.com/reflected-xss-on-microsoft-com-subdomains-4bdfc2c716df,Raimonds Liepins,https://raimonds-29140.medium.com,blog,false,?
2019-05-09,?,Stored XSS on Techprofile Microsoft,https://medium.com/@kang_ali/stored-xss-on-techprofile-microsoft-d21757588cc1,Mohammad Ali Syarief,https://medium.com/@kang_ali,blog,false,?
2018-07-13,?,XSS in Microsoft subdomain,https://sudhanshur705.medium.com/xss-in-microsoft-subdomain-81c4e46d6631,Sudhanshu Rajbhar,https://twitter.com/sudhanshur705,blog,false,?
2018-05-18,?,Xss in Microsoft,https://medium.com/@hacker_eth/xss-in-microsoft-7a70416aee75,hacker_eth,https://medium.com/@hacker_eth,blog,false,?
2017-12-21,?,Microsoft SharePoint’s `Follow` Feature XSS (CVE-2017–8514) -Adesh Kolte,https://ad3sh.medium.com/microsoft-sharepoints-follow-feature-xss-cve-2017-8514-adesh-kolte-d78d701cd064,Adesh Kolte,https://x.com/AdeshKolte,blog,false,?
2020-01-21,?,Cross Site Request Forgery vulnerability Leads to User Profile Change in Microsoft Express Logic,https://ad3sh.medium.com/cross-site-request-forgery-vulnerability-leads-to-user-profile-change-in-microsoft-express-logic-dc3481ab47ba,Adesh Kolte,https://x.com/AdeshKolte,blog,false,?
2018-10-12,500,Microsoft CSRF Vulnerability,https://ad3sh.medium.com/how-i-got-500-from-microsoft-for-csrf-vulnerability-700accaf48b9,Adesh Kolte,https://x.com/AdeshKolte,blog,false,?
2017-11-06,?,Get your Microsoft account hijacked by simply clicking connect button -Adesh Kolte,https://ad3sh.medium.com/get-your-microsoft-account-hijacked-by-simply-clicking-connect-button-adesh-kolte-cc0b335b0221,Adesh Kolte,https://x.com/AdeshKolte,blog,false,?
2017-11-05,?,Non-persistent XSS at Microsoft -Adesh Kolte,https://ad3sh.medium.com/non-persistent-xss-at-microsoft-adesh-kolte-ad36b1b4a325,Adesh Kolte,https://x.com/AdeshKolte,blog,false,?
2016-05-18,?,Microsoft Yammer Clickjacking - Exploiting HTML5 Security Features,https://seekurity.com/blog/2016/05/18/admin/general/microsoft-yammer-clickjacking-exploiting-html5-security-features,Mohamed A. Baset,https://seekurity.com/blog/author/admin,blog,false,?
2024-09-13,?,Escalating from Reader to Contributor in Azure API Management,https://binarysecurity.no/posts/2024/09/apim-privilege-escalation,Christian Håland,https://x.com/christianhland,blog,false,?
2024-10-08,3000,From 401 — Unauthorized Access to 3000 $ Bounty from Microsoft.,https://medium.com/@bashir69emceeaka5/from-401-unauthorized-access-to-3000-bounty-from-microsoft-53b086379a08,Bashir Mohamed (BlackPanther87),https://x.com/Panther82Black,blog,false,?
2024-10-08,5000,How I got a 5000 $ Bounty from Microsoft,https://medium.com/@bashir69emceeaka5/how-i-got-a-5000-bounty-from-microsoft-fb2e27fd40f7,Bashir Mohamed (BlackPanther87),https://x.com/Panther82Black,blog,false,?
2024-06-03,?,These Services Shall Not Pass: Abusing Service Tags to Bypass Azure Firewall Rules (Customer Action Required),https://www.tenable.com/blog/these-services-shall-not-pass-abusing-service-tags-to-bypass-azure-firewall-rules-customer,Liv Matan,https://x.com/terminatorLM,blog,false,?
2024-07-14,?,Discovering a CRLF Injection Vulnerability: My Journey into the MSRC Blog Website,https://xss0r.medium.com/discovering-a-crlf-injection-vulnerability-my-journey-into-the-msrc-blog-website-5285169adddb,xss0r,https://x.com/xss0r,blog,false,?
2024-06-21,?,Microsoft Subdomain XSS Report — Published,https://xss0r.medium.com/microsoft-subdomain-xss-report-published-3e4f54eea93c,xss0r,https://x.com/xss0r,blog,false,?
2024-06-14,?,Discovering a Reflected XSS Vulnerability: My Journey into Microsoft’s Xbox.com,https://xss0r.medium.com/discovering-a-reflected-xss-vulnerability-my-journey-into-microsofts-xbox-com-d607751be100,xss0r,https://x.com/xss0r,blog,false,?
2024-06-14,?,Discovering 10 XSS Vulnerabilities: My Journey into Microsoft’s Support Platforms,https://xss0r.medium.com/discovering-10-xss-vulnerabilities-my-journey-into-microsofts-support-platforms-b19c4e520c90,xss0r,https://x.com/xss0r,blog,false,?
2024-06-14,?,Discovering Critical Security Vulnerabilities: My Journey into Microsoft’s Tech Community Portal,https://xss0r.medium.com/discovering-critical-security-vulnerabilities-my-journey-into-microsofts-tech-community-portal-068505cd4316,xss0r,https://x.com/xss0r,blog,false,?
2024-06-14,?,Discovering Critical Security Vulnerabilities: My Journey into Microsoft’s Power Apps Portal,https://xss0r.medium.com/discovering-critical-security-vulnerabilities-my-journey-into-microsofts-power-apps-portal-86e28311448e,xss0r,https://x.com/xss0r,blog,false,?
2024-06-14,?,Discovering a Reflected XSS Filter Bypass: My Journey into Microsoft’s Support UAT Subdomain,https://xss0r.medium.com/discovering-a-reflected-xss-filter-bypass-my-journey-into-microsofts-support-uat-subdomain-f9be22d8d795,xss0r,https://x.com/xss0r,blog,false,?
2024-06-14,?,Discovering a Critical Security Vulnerability: My Journey into Microsoft’s Lists Subdomain,https://xss0r.medium.com/discovering-a-critical-security-vulnerability-my-journey-into-microsofts-lists-subdomain-f3e95ce68929,xss0r,https://x.com/xss0r,blog,false,?
2024-06-14,?,Discovering Critical Security Vulnerabilities: My Journey into Microsoft’s Release Plans Subdomain,https://xss0r.medium.com/discovering-critical-security-vulnerabilities-my-journey-into-microsofts-release-plans-subdomain-c47621b2da2d,xss0r,https://x.com/xss0r,blog,false,?
2024-06-14,?,Discovering XSS Vulnerabilitie: My Journey into Microsoft’s Azure Infrastructure,https://xss0r.medium.com/discovering-xss-vulnerabilitie-my-journey-into-microsofts-azure-infrastructure-5cecd53593cd,xss0r,https://x.com/xss0r,blog,false,?
2024-06-14,?,My Journey to Uncovering Reflected XSS and HTML Injection in 4 Microsoft Subdomains,https://xss0r.medium.com/my-journey-to-uncovering-reflected-xss-and-html-injection-in-4-microsoft-subdomains-a6edaec68299,xss0r,https://x.com/xss0r,blog,false,?
2024-07-10,?,Dynamics 365 Business Central - A Journey With Ups and Downs,https://frycos.github.io/vulns4free/2024/07/10/dynamics-ups-and-downs.html,Frycos,https://x.com/frycos,blog,false,?
2023-06-27,?,How I found DOM XSS via postMessage on Bing.com - Microsoft Bug Bounty,https://namcoder.com/blog/how-i-found-dom-xss-on-bingcom-microsoft-bug-bounty-write-up/,Nam Le,https://x.com/namcoder_com,blog,false,?
